date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
"41.081,00",78.2,1565.5,607.4,1435.9,1148.57,89.23,12573.57,61.25,1.25,44.82,1325.5,82.29,235.64,26839.0,1.62
"41.082,00",79.76,1566.9,609.3,1435.8,1147.86,90.98,12640.78,61.95,1257.0,44.58,1335.0,82.26,240.8,26661.0,1676.0
"41.083,00",79.58,1574.07,608.27,1437.0,1147.14,90.99,12640.78,61.83,838.42,44.77,1327.9,82.34,240.0,17783.17,1652.0
"41.084,00",79.39,1581.23,607.23,1438.2,1146.43,91.0,12640.78,61.72,419.83,44.97,1320.8,82.42,239.2,8905.35,1628.0
"41.085,00",79.21,1588.4,606.2,1444.9,1145.71,91.01,12502.66,61.6,1.25,45.16,1313.7,82.5,238.4,27.52,1604.0
"41.086,00",79.36,1574.9,592.65,1431.65,1145.0,93.02,12534.67,61.15,1249.0,44.45,1320.0,82.37,238.48,27038.0,1628.0
"41.087,00",80.21,1578.4,577.75,1416.6,1144.29,93.5,12627.01,60.95,1247.0,44.28,1331.8,82.62,241.6,26942.0,1621.0
"41.088,00",77.69,1550.4,562.4,1391.1,1143.57,91.36,12602.26,60.1,1244.0,43.31,1329.0,82.81,236.0,26291.0,1584.0
"41.089,00",84.96,1604.2,582.5,1449.35,1142.86,97.8,12880.09,61.6,1266.0,44.77,1362.2,81.63,254.64,27612.0,1643.0
"41.090,00",84.56,1602.03,580.27,1448.78,1142.14,97.65,12880.09,62.18,844.42,44.77,1363.3,81.71,253.57,27574.33,1624.33
"41.091,00",84.15,1599.87,578.03,1448.2,1141.43,97.49,12880.09,62.77,422.84,44.76,1364.4,81.79,252.51,27536.67,1605.67
"41.092,00",83.75,1597.7,575.8,1450.75,1140.71,97.34,12871.39,63.35,1.26,44.76,1365.5,81.87,251.44,27499.0,1587.0
"41.093,00",87.66,1621.8,599.5,1487.2,1140.0,100.68,12943.82,64.7,1.26,46.45,1374.0,81.78,263.52,28.28,1628.0
"41.094,00",87.44,1609.4,596.4,1483.9,1139.29,99.77,12943.82,63.55,1.25,46.11,1370.8,81.78,262.24,27672.0,1613.5
"41.095,00",87.22,1594.15,585.3,1477.6,1138.57,100.7,12896.67,62.4,1.24,45.77,1367.6,82.81,260.96,27672.0,1599.0
"41.096,00",84.45,1578.9,577.2,1445.85,1137.86,98.19,12772.47,61.0,1.23,44.43,1354.7,83.38,252.72,26.92,1549.0
"41.098,00",85.22,1584.0,580.2,1441.5,1137.14,99.25,12754.38,60.75,1.23,44.34,1353.6,83.27,255.04,13735.46,1531.0
"41.099,00",85.99,1589.1,583.2,1446.6,1136.43,100.32,12736.29,60.5,1.23,44.25,1352.5,83.16,257.36,27444.0,1513.0
"41.100,00",83.91,1579.8,576.7,1428.35,1135.71,97.97,12653.12,57.2,1.23,42.87,1341.5,83.4,252.16,26882.0,1502.0
"41.101,00",85.81,1575.7,581.6,1427.6,1135.0,100.23,12604.53,55.25,1.22,41.97,1341.5,83.57,258.64,27023.0,1515.0
"41.102,00",86.08,1565.3,579.6,1419.0,1135.0,101.07,12573.27,53.8,1.22,41.71,1334.8,83.66,257.6,27161.0,1478.0
"41.103,00",87.1,1592.0,585.4,1432.5,1135.0,102.4,12777.09,53.9,1.23,42.31,1356.8,83.35,261.44,27369.0,1491.0
"41.105,00",87.77,1591.8,581.65,1438.3,1135.0,102.97,12752.15,53.65,1.23,42.23,1355.2,83.22,263.2,27345.0,1481.0
"41.106,00",88.43,1591.6,577.9,1422.6,1135.0,103.55,12727.21,53.4,1.23,42.16,1353.6,83.1,264.96,27321.0,1471.0
"41.107,00",89.22,1589.5,584.0,1420.8,1135.0,104.0,12805.54,51.85,1.23,41.7,1363.7,83.03,267.04,27316.0,1508.0
"41.108,00",89.87,1570.8,575.6,1408.9,1135.0,105.16,12908.7,51.75,1.23,41.12,1372.8,83.07,269.52,27095.0,1494.0
"41.109,00",92.66,1580.4,584.7,1420.45,1135.0,107.8,12943.36,52.3,1228.0,41.59,1376.5,82.88,277.12,27217.0,1511.0
"41.110,00",91.44,1582.8,575.9,1415.35,1131.67,106.83,12822.57,51.7,1.22,41.73,1362.7,83.48,273.6,27302.0,1458.0
"41.112,00",89.79,1580.1,574.6,1408.55,1128.33,105.05,12772.01,50.35,1.21,41.22,1356.6,83.59,268.8,27172.0,1448.0
"41.113,00",88.14,1577.4,573.3,1399.4,1125.0,103.26,12721.46,49.0,1.21,40.7,1350.5,83.71,264.0,27042.0,1438.0
"41.114,00",88.5,1576.2,564.2,1387.95,1117.5,103.42,12617.32,50.75,1206.0,40.72,1338.3,84.0,265.2,26811.0,1391.0
"41.115,00",88.97,1608.1,565.8,1399.15,1110.0,104.38,12676.05,51.95,1.22,41.96,1337.9,83.52,265.68,27466.0,1397.0
"41.116,00",89.39,1615.1,570.6,1405.3,1103.75,105.26,12887.93,51.95,1.23,42.83,1360.0,82.81,267.28,27446.0,1438.0
"41.117,00",90.13,1618.0,571.05,1411.45,1097.5,106.47,13075.66,55.1,1.23,43.13,1386.0,82.71,269.36,27498.0,1545.0
"41.119,00",89.95,1621.0,579.62,1410.8,1091.25,106.34,13074.33,55.92,613.62,43.42,1385.65,82.75,268.48,27765.5,773.25
"41.120,00",89.78,1624.0,588.2,1416.05,1085.0,106.2,13073.01,56.75,1226.0,43.72,1385.3,82.79,267.6,28033.0,1.5
"41.121,00",88.06,1614.6,588.0,1410.5,1080.0,104.92,13008.68,54.05,1.23,42.83,1379.3,82.64,261.44,27914.0,1.47
"41.122,00",88.91,1607.3,583.4,1402.2,1075.0,105.96,12971.06,53.25,1.22,42.25,1375.1,83.06,265.36,27535.0,1524.0
"41.123,00",87.13,1590.7,568.6,1388.7,1070.0,105.9,12878.88,52.45,1218.0,42.04,1365.0,83.36,260.8,26995.0,1478.0
"41.124,00",91.4,1609.3,579.6,1406.05,1065.0,108.94,13096.17,54.15,1.24,42.86,1391.0,82.38,272.56,27801.0,1568.0
"41.126,00",91.8,1612.75,579.3,1407.1,1060.0,109.25,13106.84,54.75,1.24,43.3,1392.6,82.32,273.96,27832.0,1566.5
"41.127,00",92.2,1616.2,579.0,1401.3,1055.0,109.55,13117.51,55.35,1.24,43.73,1394.2,82.27,275.36,27863.0,1565.0
"41.128,00",93.67,1612.8,585.8,1409.4,1050.0,112.0,13168.6,57.4,1.24,44.23,1401.3,82.21,279.28,28086.0,1628.0
"41.129,00",93.35,1616.0,586.8,1409.25,1050.0,112.14,13175.64,55.65,1.24,43.99,1402.2,82.39,278.96,28075.0,1651.0
"41.130,00",93.36,1620.2,586.2,1413.2,1042.5,113.22,13165.19,56.7,1.23,44.56,1402.8,82.64,279.44,28097.0,1695.0
"41.131,00",92.87,1622.8,582.1,1400.95,1035.0,112.95,13207.95,57.2,1229.0,44.85,1405.9,82.55,278.8,28062.0,1659.0
"41.133,00",92.8,1617.7,578.45,1400.75,1027.5,113.28,13188.69,56.85,615.12,44.55,1405.0,82.5,278.04,27914.5,1662.5
"41.134,00",92.73,1612.6,574.8,1388.85,1020.0,113.6,13169.43,56.5,1.23,44.24,1404.1,82.44,277.28,27767.0,1666.0
"41.135,00",93.43,1602.4,579.3,1396.85,1015.0,114.03,13172.14,56.1,1.23,43.93,1403.9,82.48,279.36,27763.0,1733.0
"41.136,00",94.33,1606.6,575.6,1396.2,1010.0,116.25,13164.78,56.85,1.23,44.15,1405.5,82.64,281.52,27812.0,1817.0
"41.137,00",95.6,1619.2,582.5,1436.65,1005.0,116.9,13250.11,59.45,1.24,45.65,1415.5,82.36,284.48,28212.0,1835.0
"41.138,00",96.01,1619.4,607.2,1474.75,1000.0,113.71,13275.2,59.05,1.23,45.34,1418.2,82.6,287.6,28002.0,1814.0
"41.140,00",95.99,1621.2,607.0,1477.2,1000.0,113.7,13273.42,59.33,1.23,45.48,1418.15,82.53,287.12,28297.5,907.9
"41.141,00",95.97,1623.0,606.8,1489.65,1000.0,113.7,13271.64,59.6,1.23,45.62,1418.1,82.46,286.64,28593.0,1.81
"41.142,00",96.68,1642.9,625.1,1508.9,1000.0,114.64,13203.58,62.75,1.25,46.38,1413.2,81.91,287.84,29428.0,1802.0
"41.143,00",97.26,1640.5,631.9,1539.1,1000.0,114.91,13172.76,65.6,1.25,47.5,1413.5,81.49,289.76,29556.0,1695.0
"41.144,00",96.27,1672.8,652.0,1542.25,1002.86,115.01,13057.46,65.1,1.26,47.42,1402.1,81.36,286.08,30456.0,1675.0
"41.145,00",96.15,1672.9,652.5,1550.45,1005.71,113.59,13157.97,65.05,1.25,47.57,1411.1,81.59,285.44,30621.0,1687.0
"41.147,00",95.81,1674.25,652.8,1549.75,1008.57,112.93,13141.32,64.55,1.25,47.23,1410.75,81.62,285.16,30834.5,1669.5
"41.148,00",95.47,1675.6,653.1,1545.3,1011.43,112.26,13124.67,64.05,1.25,46.9,1410.4,81.66,284.88,31048.0,1652.0
"41.149,00",96.33,1669.7,635.9,1518.2,1014.29,112.58,13102.99,64.2,1.26,46.85,1409.3,81.37,286.32,30875.0,1637.0
"41.150,00",95.49,1663.0,630.1,1517.35,1017.14,112.54,13107.48,64.0,1.25,46.39,1410.5,81.55,283.04,30837.0,1652.0
"41.151,00",94.62,1657.1,614.9,1507.65,1020.0,112.65,13000.71,63.95,1.25,46.02,1399.5,81.69,282.08,30446.0,1628.0
"41.152,00",96.47,1687.6,627.95,1540.15,1037.5,114.57,13090.84,66.4,1.26,47.94,1406.6,81.21,287.12,31442.0,1548.0
"41.154,00",96.08,1691.8,631.08,1541.65,1055.0,115.17,13072.54,66.85,1.26,47.88,1406.03,81.21,286.11,31926.5,1556.67
"41.155,00",95.69,1696.0,634.2,1553.0,1072.5,115.78,13054.24,67.3,1.26,47.83,1405.47,81.21,285.09,32411.0,1565.33
"41.156,00",95.3,1695.0,640.25,1566.9,1090.0,114.18,13035.94,67.75,1.26,47.77,1404.9,81.31,284.08,32.39,1574.0
"41.157,00",95.36,1694.0,646.15,1567.8,1107.5,113.09,13047.48,67.75,1.26,47.93,1403.4,81.23,284.56,32329.0,1596.0
"41.158,00",95.53,1705.6,647.0,1581.1,1125.0,113.49,13292.0,68.9,1.26,49.13,1432.1,81.04,281.84,32674.0,1676.0
"41.159,00",96.42,1740.5,654.0,1591.75,1142.5,114.25,13306.64,73.4,1.28,50.46,1437.9,80.25,287.04,33.69,1668.0
"41.161,00",96.48,1736.15,663.12,1597.45,1160.0,114.53,13280.47,72.1,1.28,49.97,1433.5,80.25,286.92,16833.34,1661.0
"41.162,00",96.54,1731.8,672.25,1592.35,1177.5,114.81,13254.29,70.8,1.28,49.48,1429.1,80.25,286.8,33633.0,1654.0
"41.163,00",97.17,1734.9,674.4,1606.0,1195.0,115.4,13323.36,72.75,1.29,49.81,1433.6,79.86,288.88,33566.0,1.7
"41.164,00",97.01,1733.7,678.8,1643.45,1212.5,115.96,13333.35,72.35,1.29,50.01,1436.6,79.74,288.32,33292.0,1758.0
"41.165,00",98.31,1772.1,688.5,1692.85,1230.0,116.9,13539.86,75.55,1.3,52.52,1460.0,79.26,292.08,34778.0,1721.0
"41.166,00",99.0,1772.7,698.8,1709.0,1247.5,116.66,13593.37,78.75,1.31,53.86,1465.8,78.85,294.72,34656.0,1869.0
"41.168,00",97.81,1771.65,693.7,1708.4,1265.0,115.22,13573.24,79.12,1.31,53.88,1463.5,78.93,290.36,34511.5,1856.0
"41.169,00",96.62,1770.6,688.6,1665.3,1282.5,113.79,13553.1,79.5,1.31,53.89,1461.2,79.01,286.0,34367.0,1843.0
"41.170,00",95.29,1771.2,666.85,1621.6,1300.0,112.03,13564.64,77.95,1.3,54.32,1459.3,79.25,284.56,34718.0,1812.0
"41.171,00",91.98,1771.7,671.9,1641.5,1266.67,108.19,13577.96,79.8,1.3,54.79,1461.0,79.06,272.96,34588.0,1774.0
"41.172,00",91.87,1770.2,659.6,1628.9,1233.33,110.03,13596.93,78.4,1.3,54.36,1460.3,79.41,276.08,34682.0,1765.0
"41.173,00",92.89,1778.0,672.1,1635.8,1200.0,111.42,13579.47,77.75,1298.0,54.81,1460.2,79.33,275.92,34638.0,1754.0
"41.175,00",92.41,1771.3,658.23,1634.4,1141.67,110.62,13569.19,76.38,649.65,53.88,1458.55,79.42,274.32,34311.0,1734.5
"41.176,00",91.93,1764.6,644.35,1626.5,1083.33,109.81,13558.92,75.0,1.29,52.95,1456.9,79.52,272.72,33984.0,1715.0
"41.177,00",91.37,1766.4,638.4,1632.85,1025.0,110.45,13457.55,73.5,1.29,52.17,1441.6,79.55,270.0,33948.0,1671.0
"41.178,00",89.98,1753.6,624.7,1641.0,1033.33,110.04,13413.51,73.45,1.29,52.4,1433.3,79.89,266.72,33.94,1609.0
"41.179,00",91.85,1780.5,637.0,1657.65,1041.67,112.01,13485.97,75.7,1.29,53.89,1447.2,79.55,273.2,34666.0,1656.0
"41.180,00",92.19,1773.9,638.3,1667.25,1050.0,112.39,13437.13,76.2,1.29,53.69,1440.7,79.94,272.96,34577.0,1633.0
"41.182,00",92.34,1778.6,640.9,1656.45,1058.33,112.29,13476.12,76.55,1.29,53.8,1442.6,79.88,273.48,34764.5,1625.5
"41.183,00",92.48,1783.3,643.5,1677.5,1066.67,112.19,13515.11,76.9,1.29,53.92,1444.5,79.82,274.0,34952.0,1618.0
"41.184,00",91.89,1775.6,651.1,1679.7,1075.0,111.57,13482.36,76.3,1292.0,53.59,1445.8,79.74,272.16,34669.0,1.62
"41.185,00",88.14,1779.8,655.7,1691.15,1083.33,108.17,13494.61,74.6,1.29,52.72,1451.0,79.97,260.88,34.69,1616.0
"41.186,00",91.71,1796.5,673.1,1726.7,1091.67,112.58,13575.36,76.0,1.3,54.25,1461.4,79.35,271.52,35101.0,1673.0
"41.187,00",89.88,1780.8,661.4,1711.25,1100.0,112.02,13610.15,74.55,1.3,53.65,1460.9,79.34,266.8,34572.0,1732.0
"41.189,00",89.6,1778.25,660.0,1697.25,1108.33,111.92,13596.9,74.15,649.15,53.44,1458.4,79.44,266.28,34294.5,1725.67
"41.190,00",89.33,1775.7,658.6,1696.15,1116.67,111.82,13583.65,73.75,1297.0,53.23,1455.9,79.54,265.76,34017.0,1719.33
"41.191,00",92.39,1765.0,655.8,1688.55,1125.0,114.5,13473.53,71.6,1.29,52.08,1441.5,79.95,273.44,33985.0,1713.0
"41.192,00",91.25,1765.1,649.2,1671.05,1125.0,114.33,13344.97,70.95,1.29,52.48,1432.6,79.92,270.72,34109.0,1.68
"41.193,00",92.07,1770.6,652.5,1686.15,1125.0,115.71,13326.39,71.1,1.29,52.49,1432.8,79.78,274.32,34082.0,1668.0
"41.194,00",91.86,1759.7,634.3,1655.35,1125.0,114.62,13328.85,70.0,1295.0,51.66,1428.6,79.67,272.0,33669.0,1656.0
"41.196,00",91.85,1748.65,633.85,1639.5,1125.0,115.21,13376.54,70.47,1295.0,51.65,1434.35,79.7,272.0,33206.0,1662.0
"41.197,00",91.85,1737.6,633.4,1642.6,1125.0,115.8,13424.23,70.95,1295.0,51.64,1440.1,79.74,272.0,32743.0,1668.0
"41.198,00",92.09,1746.3,641.8,1654.15,1125.0,115.07,13551.78,72.45,1.31,52.67,1454.9,79.41,273.08,32959.0,1722.0
"41.199,00",92.12,1753.0,651.0,1667.5,1125.0,113.22,13557.0,74.1,1.31,53.11,1460.9,79.02,272.8,33232.0,1822.0
"41.200,00",92.1,1744.7,645.0,1647.35,1125.0,112.42,13548.94,70.95,1.31,51.52,1457.3,79.37,272.56,32868.0,1831.0
"41.201,00",90.05,1724.0,625.7,1621.75,1125.0,110.14,13343.51,71.7,1.3,51.73,1433.2,79.62,266.72,32097.0,1766.0
"41.203,00",89.39,1725.15,625.6,1617.05,1112.5,109.79,13344.7,72.15,653.65,52.08,1433.5,79.64,264.96,32174.5,1790.5
"41.204,00",88.73,1726.3,625.5,1615.15,1100.0,109.44,13345.89,72.6,1306.0,52.43,1433.8,79.65,263.2,32252.0,1815.0
"41.205,00",86.67,1709.4,598.9,1581.8,1087.5,108.25,13102.53,70.75,1.3,50.96,1413.1,79.98,255.76,31793.0,1761.0
"41.206,00",85.73,1701.6,595.5,1568.85,1075.0,107.85,13077.34,69.25,1.3,50.06,1408.8,79.91,253.04,31.62,1794.0
"41.207,00",86.05,1713.0,606.1,1571.85,1062.5,108.49,13103.68,71.0,1.29,51.59,1413.0,80.04,254.24,32078.0,1812.0
"41.208,00",86.28,1711.9,597.1,1547.15,1050.0,109.55,13107.21,69.8,1.29,51.24,1411.9,80.07,254.32,32036.0,1749.0
"41.210,00",85.91,1710.3,594.15,1553.2,1037.5,109.5,13104.52,70.88,1.29,51.66,1411.98,80.15,254.3,31890.5,1735.0
"41.211,00",85.54,1708.7,591.2,1540.65,1025.0,109.44,13101.83,71.95,1.29,52.07,1412.05,80.23,254.28,31745.0,1721.0
"41.212,00",85.68,1712.1,595.9,1557.6,1025.0,109.08,13099.15,73.02,1.3,52.48,1412.12,79.93,254.26,31816.0,1707.5
"41.213,00",86.24,1719.1,606.7,1570.3,1025.0,108.7,13096.46,74.1,1296.0,52.9,1412.2,79.92,254.24,32316.0,1694.0
"41.214,00",87.09,1715.5,610.5,1570.15,1037.5,108.17,13232.62,73.95,1.29,52.01,1427.6,80.05,256.48,32248.0,1.73
"41.215,00",84.86,1675.2,600.7,1545.5,1050.0,105.68,13093.16,71.35,1.28,49.76,1414.2,80.59,250.8,30857.0,1717.0
"41.217,00",85.25,1679.2,606.7,1551.6,1050.0,106.71,13102.8,70.75,1.28,49.58,1415.75,80.67,251.84,30992.5,1698.0
"41.218,00",85.65,1683.2,612.7,1549.2,1050.0,107.73,13112.44,70.15,1.28,49.39,1417.3,80.75,252.88,31128.0,1679.0
"41.219,00",88.71,1715.0,615.3,1556.45,1050.0,111.07,13245.68,73.15,1.28,50.34,1428.4,80.61,260.48,32034.0,1751.0
"41.220,00",84.44,1714.0,611.8,1546.6,1050.0,106.82,12932.73,74.15,1.28,51.07,1394.5,80.76,249.68,31661.0,1644.0
"41.221,00",85.09,1726.0,614.8,1547.5,1050.0,107.25,12811.32,75.95,1.27,51.41,1377.5,80.79,250.4,32.24,1618.0
"41.222,00",86.07,1730.9,606.4,1554.95,1050.0,109.4,12815.39,74.55,1.27,50.67,1379.8,81.03,253.84,32599.0,1613.0
"41.224,00",85.82,1730.9,606.65,1562.1,1050.0,109.23,12815.24,73.75,636.14,50.36,1379.9,81.03,253.28,32560.5,1607.0
"41.225,00",85.57,1730.9,606.9,1563.8,1050.0,109.07,12815.08,72.95,1271.0,50.04,1380.0,81.03,252.72,32522.0,1601.0
"41.226,00",85.38,1724.8,635.3,1585.85,1050.0,108.26,12756.18,73.85,1.27,49.48,1374.5,81.08,251.28,32487.0,1595.0
"41.227,00",86.32,1730.1,633.4,1586.45,1043.75,109.61,12570.95,72.4,1.27,47.23,1355.5,81.06,254.16,32.88,1589.0
"41.228,00",85.45,1713.8,632.5,1572.35,1037.5,110.98,12542.38,70.45,1278.0,45.97,1353.3,81.08,251.92,32674.0,1595.0
"41.229,00",86.67,1714.7,626.9,1560.25,1031.25,108.95,12588.31,70.5,1.27,46.47,1359.9,81.26,255.42,32.37,1584.0
"41.231,00",87.97,1724.55,634.1,1565.3,1025.0,110.33,12692.13,72.47,1.28,47.12,1373.4,81.06,258.39,16610.68,1598.5
"41.232,00",89.28,1734.4,641.3,1577.7,1018.75,111.7,12795.96,74.45,1.28,47.77,1386.9,80.87,261.36,33189.0,1613.0
"41.233,00",86.75,1723.6,637.0,1580.85,1012.5,109.83,12788.51,73.7,1.28,47.36,1387.8,80.96,255.6,32.93,1668.0
"41.234,00",87.38,1728.2,646.0,1580.35,1006.25,110.86,12836.89,75.75,1.28,48.08,1391.0,80.93,256.96,33.35,1.68
"41.235,00",87.83,1751.4,654.8,1583.1,1000.0,110.55,12923.28,76.45,1.29,48.41,1400.1,80.93,257.76,34116.0,847.34
"41.236,00",88.28,1750.8,666.3,1622.6,1000.0,111.38,13009.68,77.15,1.3,48.74,1409.2,80.19,258.56,34146.0,1693.0
"41.238,00",88.01,1750.2,666.05,1617.0,1000.0,111.15,12988.53,77.18,1.3,48.75,1407.75,80.22,258.04,34141.5,1679.5
"41.239,00",87.74,1749.6,665.8,1615.6,1000.0,110.92,12967.37,77.2,1.3,48.75,1406.3,80.25,257.52,34137.0,1666.0
"41.240,00",87.18,1742.3,669.1,1612.4,1000.0,109.87,12878.13,74.85,1.29,47.46,1398.9,80.4,255.84,33981.0,1639.0
"41.241,00",86.49,1716.5,674.6,1612.3,1000.0,109.51,12985.11,74.2,1.3,47.9,1409.9,80.34,254.32,33684.0,1633.0
"41.242,00",88.07,1729.5,685.2,1614.15,1000.0,110.76,13021.82,72.55,1.3,48.04,1416.0,80.2,257.36,34431.0,1.62
"41.243,00",88.91,1712.7,686.25,1603.8,1000.0,111.23,13025.58,72.4,1.3,47.55,1416.2,80.15,260.48,33279.0,1616.0
"41.245,00",89.0,1716.9,687.85,1603.8,1000.0,111.08,12995.59,71.4,1.3,47.02,1412.85,80.02,260.64,33519.0,1619.0
"41.246,00",89.09,1721.1,689.45,1608.1,1000.0,110.92,12965.6,70.4,1.31,46.48,1409.5,79.88,260.8,33759.0,1622.0
"41.247,00",88.5,1695.8,681.1,1583.5,1000.0,109.84,12951.78,70.1,1.31,46.65,1407.0,79.64,259.24,32808.0,1605.0
"41.248,00",87.88,1693.8,685.95,1581.85,1000.0,108.81,13034.49,66.75,1.31,45.35,1409.3,79.77,257.76,32957.0,1591.0
"41.249,00",86.26,1701.8,695.55,1596.7,1000.0,107.03,13074.04,67.9,1.3,45.55,1413.9,80.26,253.28,33114.0,1586.0
"41.250,00",85.93,1705.5,696.5,1607.85,1000.0,107.02,13155.13,67.7,1.29,45.93,1418.1,80.41,252.24,33131.0,1623.0
"41.252,00",85.75,1709.95,699.88,1608.8,1000.0,107.17,13162.5,67.62,1.29,46.23,1418.3,80.37,251.68,33254.0,1620.5
"41.253,00",85.56,1714.4,703.25,1622.85,1000.0,107.33,13169.88,67.55,1.29,46.52,1418.5,80.33,251.12,33377.0,1618.0
"41.254,00",85.79,1709.6,695.3,1632.9,1000.0,108.01,13248.44,67.0,1.3,46.28,1427.8,80.06,251.76,33017.0,1656.0
"41.255,00",86.77,1717.9,699.65,1628.3,1000.0,109.5,13245.45,68.8,1.31,47.63,1428.5,79.81,254.24,33782.0,1702.0
"41.256,00",85.89,1696.8,690.25,1614.35,1000.0,107.91,13170.72,66.6,1.31,46.34,1419.5,79.93,252.64,32355.0,1732.0
"41.257,00",86.73,1697.0,703.4,1618.2,1000.0,109.15,13135.01,67.25,1.32,46.48,1413.6,79.58,254.48,32299.0,1704.0
"41.259,00",86.97,1697.6,700.3,1615.05,995.0,108.4,13185.2,67.62,1.32,46.49,1422.0,79.57,255.26,16165.64,1738.5
"41.260,00",87.2,1698.2,697.2,1608.25,990.0,107.64,13235.39,68.0,1.32,46.51,1430.4,79.57,256.04,32.28,1773.0
"41.261,00",87.93,1670.7,689.85,1598.4,985.0,108.84,13350.96,65.35,1323.0,45.75,1446.8,79.36,257.44,31669.0,1821.0
"41.262,00",89.51,1667.7,694.0,1588.45,980.0,110.36,13251.97,63.6,1.32,45.36,1435.8,79.27,261.36,31116.0,1807.0
"41.263,00",90.13,1645.9,679.25,1555.5,986.67,110.2,13311.72,63.3,1.32,45.07,1443.7,79.26,261.84,29678.0,1.8
"41.264,00",88.66,1660.1,681.3,1539.3,993.33,108.97,13190.84,63.6,1.32,45.18,1430.2,79.62,258.88,30203.0,1.77
"41.266,00",88.63,1659.8,683.55,1543.95,1000.0,108.88,13164.96,63.55,1.32,45.02,1428.45,79.63,258.4,30050.0,888.88
"41.267,00",88.61,1659.5,685.8,1538.75,1006.67,108.8,13139.08,63.5,1.32,44.85,1426.7,79.64,257.92,29897.0,1776.0
"41.268,00",89.8,1660.1,688.6,1541.45,1013.33,109.94,13126.83,63.55,1.32,45.0,1423.25,79.64,261.56,29966.0,1762.5
"41.269,00",90.98,1660.7,691.4,1544.15,1020.0,111.07,13114.59,63.6,1.32,45.15,1419.8,79.62,265.2,30035.0,1749.0
"41.270,00",90.87,1663.7,707.35,1537.6,1026.67,110.8,13096.31,63.6,1.32,45.44,1418.1,79.62,265.52,30.24,1734.0
"41.271,00",90.8,1655.9,699.6,1524.7,1033.33,110.62,12938.11,62.75,1.32,44.93,1402.4,79.68,264.32,29975.0,1701.0
"41.273,00",91.31,1665.85,702.1,1527.1,1040.0,110.87,13021.12,63.58,1.32,45.66,1414.3,79.72,265.64,30101.0,1728.5
"41.274,00",91.82,1675.8,704.6,1543.0,1046.67,111.11,13104.14,64.4,1.32,46.39,1426.2,79.77,266.96,30227.0,1756.0
"41.275,00",92.47,1682.3,697.7,1540.7,1053.33,111.79,13258.34,65.35,1.32,46.75,1444.3,79.77,268.76,30617.0,1795.5
"41.276,00",93.12,1688.8,706.9,1571.5,1060.0,112.47,13412.55,66.3,1.32,47.1,1462.4,79.84,270.56,31007.0,1835.0
"41.277,00",92.92,1674.6,693.2,1555.15,1060.0,112.14,13391.36,63.35,1.3,45.14,1459.4,80.38,269.92,30.72,1911.0
"41.278,00",93.09,1648.9,687.8,1560.8,1060.0,111.31,13435.21,63.3,1.31,45.33,1466.5,80.5,271.04,29946.0,1903.0
"41.280,00",93.14,1647.6,680.25,1564.05,1060.0,111.36,13409.75,62.62,1.31,44.91,1464.2,80.38,271.2,30014.0,1902.0
"41.281,00",93.19,1646.3,672.7,1561.1,1060.0,111.4,13384.29,61.95,1.31,44.48,1461.9,80.26,271.36,30082.0,1901.0
"41.282,00",93.15,1662.2,673.7,1582.35,1060.0,111.94,13328.85,62.15,1.31,44.65,1457.2,80.34,271.68,30465.0,1864.0
"41.283,00",93.1,1655.5,686.9,1594.95,1060.0,111.76,13390.51,61.7,1.31,44.36,1461.0,80.56,271.04,30249.0,1.86
"41.284,00",93.82,1678.0,698.6,1634.95,1060.0,111.89,13471.22,64.2,1.33,45.41,1472.1,79.74,273.36,30918.0,1899.0
"41.285,00",93.56,1660.6,702.1,1632.4,1060.0,110.64,13488.43,65.25,1.33,45.4,1472.0,79.56,272.48,30408.0,1866.0
"41.287,00",93.85,1665.0,702.9,1634.8,1060.0,111.26,13497.88,65.2,1.34,45.31,1471.35,79.53,273.36,15219.56,1857.0
"41.288,00",94.14,1669.4,703.7,1656.75,1060.0,111.88,13507.32,65.15,1.34,45.23,1470.7,79.49,274.24,31.11,1848.0
"41.289,00",93.28,1683.9,712.6,1685.5,1060.0,110.3,13534.89,65.6,1.33,45.59,1472.3,79.78,271.92,31529.0,1836.0
"41.290,00",94.24,1683.2,722.8,1690.65,1080.0,110.61,13511.23,64.6,1329.0,45.21,1472.6,79.8,274.24,31542.0,1819.0
"41.291,00",95.49,1690.8,725.4,1687.6,1080.0,111.1,13596.02,64.05,1.34,45.0,1480.9,79.65,277.36,31.81,1884.0
"41.292,00",95.56,1687.0,720.2,1670.45,1130.0,111.89,13649.7,64.15,1.33,45.11,1486.0,80.04,278.16,31932.0,1.84
"41.294,00",95.79,1690.1,718.75,1679.1,1130.0,111.8,13670.54,64.65,1.33,45.35,1488.2,80.04,278.8,32054.5,615.56
"41.295,00",96.01,1693.2,717.3,1683.6,1130.0,111.71,13691.37,65.15,1.33,45.58,1490.4,80.04,279.44,32177.0,1229.28
"41.296,00",96.24,1689.95,726.8,1700.55,1155.0,112.42,13712.21,65.65,1.33,45.82,1492.6,79.87,280.08,32177.0,1843.0
"41.297,00",95.23,1686.7,724.1,1688.4,1155.0,112.8,13779.33,64.2,1.33,44.56,1494.8,79.92,276.88,32439.0,1828.0
