date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
2012-06-16,"83,78","1627,73","630,70","1487,42","1150,00","97,09","12767,17","64,80","1,26","47,19","1343,47","81,74","252,21","9576,16","1582,00"
2012-06-17,"83,52","1627,37","632,30","1492,25","1150,00","96,57","12767,17","65,30","1,26","47,46","1344,13","81,84","251,39","19123,58","1578,00"
2012-06-18,"83,27","1627,00","633,90","1487,60","1150,00","96,05","12741,82","65,80","1,26","47,73","1344,80","81,95","250,56","28671,00","1574,00"
2012-06-19,"84,03","1623,20","630,00","1484,80","1150,00","95,76","12837,33","64,85","1,27","47,68","1358,00","81,38","253,44","28368,00","1,62"
2012-06-20,"81,80","1615,80","618,35","1457,80","1149,29","92,69","12824,39","64,75","1,27","47,27","1355,70","81,58","243,92","28389,00","1,65"
2012-06-21,"78,20","1565,50","607,40","1435,90","1148,57","89,23","12573,57","61,25","1,25","44,82","1325,50","82,29","235,64","26839,00","1,62"
2012-06-22,"79,76","1566,90","609,30","1435,80","1147,86","90,98","12640,78","61,95","1257,00","44,58","1335,00","82,26","240,80","26661,00","1676,00"
2012-06-23,"79,58","1574,07","608,27","1437,00","1147,14","90,99","12640,78","61,83","838,42","44,77","1327,90","82,34","240,00","17783,17","1652,00"
2012-06-24,"79,39","1581,23","607,23","1438,20","1146,43","91,00","12640,78","61,72","419,83","44,97","1320,80","82,42","239,20","8905,35","1628,00"
2012-06-25,"79,21","1588,40","606,20","1444,90","1145,71","91,01","12502,66","61,60","1,25","45,16","1313,70","82,50","238,40","27,52","1604,00"
2012-06-26,"79,36","1574,90","592,65","1431,65","1145,00","93,02","12534,67","61,15","1249,00","44,45","1320,00","82,37","238,48","27038,00","1628,00"
2012-06-27,"80,21","1578,40","577,75","1416,60","1144,29","93,50","12627,01","60,95","1247,00","44,28","1331,80","82,62","241,60","26942,00","1621,00"
2012-06-28,"77,69","1550,40","562,40","1391,10","1143,57","91,36","12602,26","60,10","1244,00","43,31","1329,00","82,81","236,00","26291,00","1584,00"
2012-06-29,"84,96","1604,20","582,50","1449,35","1142,86","97,80","12880,09","61,60","1266,00","44,77","1362,20","81,63","254,64","27612,00","1643,00"
2012-06-30,"84,56","1602,03","580,27","1448,78","1142,14","97,65","12880,09","62,18","844,42","44,77","1363,30","81,71","253,57","27574,33","1624,33"
2012-07-01,"84,15","1599,87","578,03","1448,20","1141,43","97,49","12880,09","62,77","422,84","44,76","1364,40","81,79","252,51","27536,67","1605,67"
2012-07-02,"83,75","1597,70","575,80","1450,75","1140,71","97,34","12871,39","63,35","1,26","44,76","1365,50","81,87","251,44","27499,00","1587,00"
2012-07-03,"87,66","1621,80","599,50","1487,20","1140,00","100,68","12943,82","64,70","1,26","46,45","1374,00","81,78","263,52","28,28","1628,00"
2012-07-04,"87,44","1609,40","596,40","1483,90","1139,29","99,77","12943,82","63,55","1,25","46,11","1370,80","81,78","262,24","27672,00","1613,50"
2012-07-05,"87,22","1594,15","585,30","1477,60","1138,57","100,70","12896,67","62,40","1,24","45,77","1367,60","82,81","260,96","27672,00","1599,00"
2012-07-06,"84,45","1578,90","577,20","1445,85","1137,86","98,19","12772,47","61,00","1,23","44,43","1354,70","83,38","252,72","26,92","1549,00"
2012-07-08,"85,22","1584,00","580,20","1441,50","1137,14","99,25","12754,38","60,75","1,23","44,34","1353,60","83,27","255,04","13735,46","1531,00"
2012-07-09,"85,99","1589,10","583,20","1446,60","1136,43","100,32","12736,29","60,50","1,23","44,25","1352,50","83,16","257,36","27444,00","1513,00"
2012-07-10,"83,91","1579,80","576,70","1428,35","1135,71","97,97","12653,12","57,20","1,23","42,87","1341,50","83,40","252,16","26882,00","1502,00"
2012-07-11,"85,81","1575,70","581,60","1427,60","1135,00","100,23","12604,53","55,25","1,22","41,97","1341,50","83,57","258,64","27023,00","1515,00"
2012-07-12,"86,08","1565,30","579,60","1419,00","1135,00","101,07","12573,27","53,80","1,22","41,71","1334,80","83,66","257,60","27161,00","1478,00"
2012-07-13,"87,10","1592,00","585,40","1432,50","1135,00","102,40","12777,09","53,90","1,23","42,31","1356,80","83,35","261,44","27369,00","1491,00"
2012-07-15,"87,77","1591,80","581,65","1438,30","1135,00","102,97","12752,15","53,65","1,23","42,23","1355,20","83,22","263,20","27345,00","1481,00"
2012-07-16,"88,43","1591,60","577,90","1422,60","1135,00","103,55","12727,21","53,40","1,23","42,16","1353,60","83,10","264,96","27321,00","1471,00"
2012-07-17,"89,22","1589,50","584,00","1420,80","1135,00","104,00","12805,54","51,85","1,23","41,70","1363,70","83,03","267,04","27316,00","1508,00"
2012-07-18,"89,87","1570,80","575,60","1408,90","1135,00","105,16","12908,70","51,75","1,23","41,12","1372,80","83,07","269,52","27095,00","1494,00"
2012-07-19,"92,66","1580,40","584,70","1420,45","1135,00","107,80","12943,36","52,30","1228,00","41,59","1376,50","82,88","277,12","27217,00","1511,00"
2012-07-20,"91,44","1582,80","575,90","1415,35","1131,67","106,83","12822,57","51,70","1,22","41,73","1362,70","83,48","273,60","27302,00","1458,00"
2012-07-22,"89,79","1580,10","574,60","1408,55","1128,33","105,05","12772,01","50,35","1,21","41,22","1356,60","83,59","268,80","27172,00","1448,00"
2012-07-23,"88,14","1577,40","573,30","1399,40","1125,00","103,26","12721,46","49,00","1,21","40,70","1350,50","83,71","264,00","27042,00","1438,00"
2012-07-24,"88,50","1576,20","564,20","1387,95","1117,50","103,42","12617,32","50,75","1206,00","40,72","1338,30","84,00","265,20","26811,00","1391,00"
2012-07-25,"88,97","1608,10","565,80","1399,15","1110,00","104,38","12676,05","51,95","1,22","41,96","1337,90","83,52","265,68","27466,00","1397,00"
2012-07-26,"89,39","1615,10","570,60","1405,30","1103,75","105,26","12887,93","51,95","1,23","42,83","1360,00","82,81","267,28","27446,00","1438,00"
2012-07-27,"90,13","1618,00","571,05","1411,45","1097,50","106,47","13075,66","55,10","1,23","43,13","1386,00","82,71","269,36","27498,00","1545,00"
2012-07-29,"89,95","1621,00","579,62","1410,80","1091,25","106,34","13074,33","55,92","613,62","43,42","1385,65","82,75","268,48","27765,50","773,25"
2012-07-30,"89,78","1624,00","588,20","1416,05","1085,00","106,20","13073,01","56,75","1226,00","43,72","1385,30","82,79","267,60","28033,00","1,50"
2012-07-31,"88,06","1614,60","588,00","1410,50","1080,00","104,92","13008,68","54,05","1,23","42,83","1379,30","82,64","261,44","27914,00","1,47"
2012-08-01,"88,91","1607,30","583,40","1402,20","1075,00","105,96","12971,06","53,25","1,22","42,25","1375,10","83,06","265,36","27535,00","1524,00"
2012-08-02,"87,13","1590,70","568,60","1388,70","1070,00","105,90","12878,88","52,45","1218,00","42,04","1365,00","83,36","260,80","26995,00","1478,00"
2012-08-03,"91,40","1609,30","579,60","1406,05","1065,00","108,94","13096,17","54,15","1,24","42,86","1391,00","82,38","272,56","27801,00","1568,00"
2012-08-05,"91,80","1612,75","579,30","1407,10","1060,00","109,25","13106,84","54,75","1,24","43,30","1392,60","82,32","273,96","27832,00","1566,50"
2012-08-06,"92,20","1616,20","579,00","1401,30","1055,00","109,55","13117,51","55,35","1,24","43,73","1394,20","82,27","275,36","27863,00","1565,00"
2012-08-07,"93,67","1612,80","585,80","1409,40","1050,00","112,00","13168,60","57,40","1,24","44,23","1401,30","82,21","279,28","28086,00","1628,00"
2012-08-08,"93,35","1616,00","586,80","1409,25","1050,00","112,14","13175,64","55,65","1,24","43,99","1402,20","82,39","278,96","28075,00","1651,00"
2012-08-09,"93,36","1620,20","586,20","1413,20","1042,50","113,22","13165,19","56,70","1,23","44,56","1402,80","82,64","279,44","28097,00","1695,00"
2012-08-10,"92,87","1622,80","582,10","1400,95","1035,00","112,95","13207,95","57,20","1229,00","44,85","1405,90","82,55","278,80","28062,00","1659,00"
2012-08-12,"92,80","1617,70","578,45","1400,75","1027,50","113,28","13188,69","56,85","615,12","44,55","1405,00","82,50","278,04","27914,50","1662,50"
2012-08-13,"92,73","1612,60","574,80","1388,85","1020,00","113,60","13169,43","56,50","1,23","44,24","1404,10","82,44","277,28","27767,00","1666,00"
2012-08-14,"93,43","1602,40","579,30","1396,85","1015,00","114,03","13172,14","56,10","1,23","43,93","1403,90","82,48","279,36","27763,00","1733,00"
2012-08-15,"94,33","1606,60","575,60","1396,20","1010,00","116,25","13164,78","56,85","1,23","44,15","1405,50","82,64","281,52","27812,00","1817,00"
2012-08-16,"95,60","1619,20","582,50","1436,65","1005,00","116,90","13250,11","59,45","1,24","45,65","1415,50","82,36","284,48","28212,00","1835,00"
2012-08-17,"96,01","1619,40","607,20","1474,75","1000,00","113,71","13275,20","59,05","1,23","45,34","1418,20","82,60","287,60","28002,00","1814,00"
2012-08-19,"95,99","1621,20","607,00","1477,20","1000,00","113,70","13273,42","59,33","1,23","45,48","1418,15","82,53","287,12","28297,50","907,90"
2012-08-20,"95,97","1623,00","606,80","1489,65","1000,00","113,70","13271,64","59,60","1,23","45,62","1418,10","82,46","286,64","28593,00","1,81"
2012-08-21,"96,68","1642,90","625,10","1508,90","1000,00","114,64","13203,58","62,75","1,25","46,38","1413,20","81,91","287,84","29428,00","1802,00"
2012-08-22,"97,26","1640,50","631,90","1539,10","1000,00","114,91","13172,76","65,60","1,25","47,50","1413,50","81,49","289,76","29556,00","1695,00"
2012-08-23,"96,27","1672,80","652,00","1542,25","1002,86","115,01","13057,46","65,10","1,26","47,42","1402,10","81,36","286,08","30456,00","1675,00"
2012-08-24,"96,15","1672,90","652,50","1550,45","1005,71","113,59","13157,97","65,05","1,25","47,57","1411,10","81,59","285,44","30621,00","1687,00"
2012-08-26,"95,81","1674,25","652,80","1549,75","1008,57","112,93","13141,32","64,55","1,25","47,23","1410,75","81,62","285,16","30834,50","1669,50"
2012-08-27,"95,47","1675,60","653,10","1545,30","1011,43","112,26","13124,67","64,05","1,25","46,90","1410,40","81,66","284,88","31048,00","1652,00"
2012-08-28,"96,33","1669,70","635,90","1518,20","1014,29","112,58","13102,99","64,20","1,26","46,85","1409,30","81,37","286,32","30875,00","1637,00"
2012-08-29,"95,49","1663,00","630,10","1517,35","1017,14","112,54","13107,48","64,00","1,25","46,39","1410,50","81,55","283,04","30837,00","1652,00"
2012-08-30,"94,62","1657,10","614,90","1507,65","1020,00","112,65","13000,71","63,95","1,25","46,02","1399,50","81,69","282,08","30446,00","1628,00"
2012-08-31,"96,47","1687,60","627,95","1540,15","1037,50","114,57","13090,84","66,40","1,26","47,94","1406,60","81,21","287,12","31442,00","1548,00"
2012-09-02,"96,08","1691,80","631,08","1541,65","1055,00","115,17","13072,54","66,85","1,26","47,88","1406,03","81,21","286,11","31926,50","1556,67"
2012-09-03,"95,69","1696,00","634,20","1553,00","1072,50","115,78","13054,24","67,30","1,26","47,83","1405,47","81,21","285,09","32411,00","1565,33"
2012-09-04,"95,30","1695,00","640,25","1566,90","1090,00","114,18","13035,94","67,75","1,26","47,77","1404,90","81,31","284,08","32,39","1574,00"
2012-09-05,"95,36","1694,00","646,15","1567,80","1107,50","113,09","13047,48","67,75","1,26","47,93","1403,40","81,23","284,56","32329,00","1596,00"
2012-09-06,"95,53","1705,60","647,00","1581,10","1125,00","113,49","13292,00","68,90","1,26","49,13","1432,10","81,04","281,84","32674,00","1676,00"
2012-09-07,"96,42","1740,50","654,00","1591,75","1142,50","114,25","13306,64","73,40","1,28","50,46","1437,90","80,25","287,04","33,69","1668,00"
2012-09-09,"96,48","1736,15","663,12","1597,45","1160,00","114,53","13280,47","72,10","1,28","49,97","1433,50","80,25","286,92","16833,34","1661,00"
2012-09-10,"96,54","1731,80","672,25","1592,35","1177,50","114,81","13254,29","70,80","1,28","49,48","1429,10","80,25","286,80","33633,00","1654,00"
2012-09-11,"97,17","1734,90","674,40","1606,00","1195,00","115,40","13323,36","72,75","1,29","49,81","1433,60","79,86","288,88","33566,00","1,70"
2012-09-12,"97,01","1733,70","678,80","1643,45","1212,50","115,96","13333,35","72,35","1,29","50,01","1436,60","79,74","288,32","33292,00","1758,00"
2012-09-13,"98,31","1772,10","688,50","1692,85","1230,00","116,90","13539,86","75,55","1,30","52,52","1460,00","79,26","292,08","34778,00","1721,00"
2012-09-14,"99,00","1772,70","698,80","1709,00","1247,50","116,66","13593,37","78,75","1,31","53,86","1465,80","78,85","294,72","34656,00","1869,00"
2012-09-16,"97,81","1771,65","693,70","1708,40","1265,00","115,22","13573,24","79,12","1,31","53,88","1463,50","78,93","290,36","34511,50","1856,00"
2012-09-17,"96,62","1770,60","688,60","1665,30","1282,50","113,79","13553,10","79,50","1,31","53,89","1461,20","79,01","286,00","34367,00","1843,00"
2012-09-18,"95,29","1771,20","666,85","1621,60","1300,00","112,03","13564,64","77,95","1,30","54,32","1459,30","79,25","284,56","34718,00","1812,00"
2012-09-19,"91,98","1771,70","671,90","1641,50","1266,67","108,19","13577,96","79,80","1,30","54,79","1461,00","79,06","272,96","34588,00","1774,00"
2012-09-20,"91,87","1770,20","659,60","1628,90","1233,33","110,03","13596,93","78,40","1,30","54,36","1460,30","79,41","276,08","34682,00","1765,00"
2012-09-21,"92,89","1778,00","672,10","1635,80","1200,00","111,42","13579,47","77,75","1298,00","54,81","1460,20","79,33","275,92","34638,00","1754,00"
2012-09-23,"92,41","1771,30","658,23","1634,40","1141,67","110,62","13569,19","76,38","649,65","53,88","1458,55","79,42","274,32","34311,00","1734,50"
2012-09-24,"91,93","1764,60","644,35","1626,50","1083,33","109,81","13558,92","75,00","1,29","52,95","1456,90","79,52","272,72","33984,00","1715,00"
2012-09-25,"91,37","1766,40","638,40","1632,85","1025,00","110,45","13457,55","73,50","1,29","52,17","1441,60","79,55","270,00","33948,00","1671,00"
2012-09-26,"89,98","1753,60","624,70","1641,00","1033,33","110,04","13413,51","73,45","1,29","52,40","1433,30","79,89","266,72","33,94","1609,00"
2012-09-27,"91,85","1780,50","637,00","1657,65","1041,67","112,01","13485,97","75,70","1,29","53,89","1447,20","79,55","273,20","34666,00","1656,00"
2012-09-28,"92,19","1773,90","638,30","1667,25","1050,00","112,39","13437,13","76,20","1,29","53,69","1440,70","79,94","272,96","34577,00","1633,00"
2012-09-30,"92,34","1778,60","640,90","1656,45","1058,33","112,29","13476,12","76,55","1,29","53,80","1442,60","79,88","273,48","34764,50","1625,50"
2012-10-01,"92,48","1783,30","643,50","1677,50","1066,67","112,19","13515,11","76,90","1,29","53,92","1444,50","79,82","274,00","34952,00","1618,00"
2012-10-02,"91,89","1775,60","651,10","1679,70","1075,00","111,57","13482,36","76,30","1292,00","53,59","1445,80","79,74","272,16","34669,00","1,62"
2012-10-03,"88,14","1779,80","655,70","1691,15","1083,33","108,17","13494,61","74,60","1,29","52,72","1451,00","79,97","260,88","34,69","1616,00"
2012-10-04,"91,71","1796,50","673,10","1726,70","1091,67","112,58","13575,36","76,00","1,30","54,25","1461,40","79,35","271,52","35101,00","1673,00"
2012-10-05,"89,88","1780,80","661,40","1711,25","1100,00","112,02","13610,15","74,55","1,30","53,65","1460,90","79,34","266,80","34572,00","1732,00"
2012-10-07,"89,60","1778,25","660,00","1697,25","1108,33","111,92","13596,90","74,15","649,15","53,44","1458,40","79,44","266,28","34294,50","1725,67"
2012-10-08,"89,33","1775,70","658,60","1696,15","1116,67","111,82","13583,65","73,75","1297,00","53,23","1455,90","79,54","265,76","34017,00","1719,33"
2012-10-09,"92,39","1765,00","655,80","1688,55","1125,00","114,50","13473,53","71,60","1,29","52,08","1441,50","79,95","273,44","33985,00","1713,00"
2012-10-10,"91,25","1765,10","649,20","1671,05","1125,00","114,33","13344,97","70,95","1,29","52,48","1432,60","79,92","270,72","34109,00","1,68"
2012-10-11,"92,07","1770,60","652,50","1686,15","1125,00","115,71","13326,39","71,10","1,29","52,49","1432,80","79,78","274,32","34082,00","1668,00"
2012-10-12,"91,86","1759,70","634,30","1655,35","1125,00","114,62","13328,85","70,00","1295,00","51,66","1428,60","79,67","272,00","33669,00","1656,00"
2012-10-14,"91,85","1748,65","633,85","1639,50","1125,00","115,21","13376,54","70,47","1295,00","51,65","1434,35","79,70","272,00","33206,00","1662,00"
2012-10-15,"91,85","1737,60","633,40","1642,60","1125,00","115,80","13424,23","70,95","1295,00","51,64","1440,10","79,74","272,00","32743,00","1668,00"
2012-10-16,"92,09","1746,30","641,80","1654,15","1125,00","115,07","13551,78","72,45","1,31","52,67","1454,90","79,41","273,08","32959,00","1722,00"
2012-10-17,"92,12","1753,00","651,00","1667,50","1125,00","113,22","13557,00","74,10","1,31","53,11","1460,90","79,02","272,80","33232,00","1822,00"
2012-10-18,"92,10","1744,70","645,00","1647,35","1125,00","112,42","13548,94","70,95","1,31","51,52","1457,30","79,37","272,56","32868,00","1831,00"
2012-10-19,"90,05","1724,00","625,70","1621,75","1125,00","110,14","13343,51","71,70","1,30","51,73","1433,20","79,62","266,72","32097,00","1766,00"
2012-10-21,"89,39","1725,15","625,60","1617,05","1112,50","109,79","13344,70","72,15","653,65","52,08","1433,50","79,64","264,96","32174,50","1790,50"
2012-10-22,"88,73","1726,30","625,50","1615,15","1100,00","109,44","13345,89","72,60","1306,00","52,43","1433,80","79,65","263,20","32252,00","1815,00"
2012-10-23,"86,67","1709,40","598,90","1581,80","1087,50","108,25","13102,53","70,75","1,30","50,96","1413,10","79,98","255,76","31793,00","1761,00"
2012-10-24,"85,73","1701,60","595,50","1568,85","1075,00","107,85","13077,34","69,25","1,30","50,06","1408,80","79,91","253,04","31,62","1794,00"
2012-10-25,"86,05","1713,00","606,10","1571,85","1062,50","108,49","13103,68","71,00","1,29","51,59","1413,00","80,04","254,24","32078,00","1812,00"
2012-10-26,"86,28","1711,90","597,10","1547,15","1050,00","109,55","13107,21","69,80","1,29","51,24","1411,90","80,07","254,32","32036,00","1749,00"
2012-10-28,"85,91","1710,30","594,15","1553,20","1037,50","109,50","13104,52","70,88","1,29","51,66","1411,98","80,15","254,30","31890,50","1735,00"
2012-10-29,"85,54","1708,70","591,20","1540,65","1025,00","109,44","13101,83","71,95","1,29","52,07","1412,05","80,23","254,28","31745,00","1721,00"
2012-10-30,"85,68","1712,10","595,90","1557,60","1025,00","109,08","13099,15","73,02","1,30","52,48","1412,12","79,93","254,26","31816,00","1707,50"
