date,price_gold,price_palladium,price_platinum,price_rhodium,price_brent oil,price_crude oil wti,price_dow jones,price_ego,price_eur/usd,price_gdx etf,price_sp500,price_us dollar index,price_uso etf,price_silver,price_us 10-year bond yield
2012-08-13,1612.6,574.8,1388.85,1020.0,113.6,92.73,13169.43,56.5,1.2332,44.24,1404.1,82.44,277.28,27767.0,1666.0
2012-08-14,1602.4,579.3,1396.85,,114.03,93.43,13172.14,56.1,1.2322,43.93,1403.9,82.48,279.36,27763.0,1733.0
2012-08-15,1606.6,575.6,1396.2,,116.25,94.33,13164.78,56.85,1.2289,44.15,1405.5,82.64,281.52,27812.0,1817.0
2012-08-16,1619.2,582.5,1436.65,,116.9,95.6,13250.11,59.45,1.2355,45.65,1415.5,82.36,284.48,28212.0,1835.0
2012-08-17,1619.4,607.2,1474.75,1000.0,113.71,96.01,13275.2,59.05,1.2334,45.34,1418.2,82.6,287.6,28002.0,1814.0
2012-08-19,,,1477.2,,,,,,,,,,,,
2012-08-20,1623.0,606.8,1489.65,1000.0,113.7,95.97,13271.64,59.6,1.2344,45.62,1418.1,82.46,286.64,28593.0,1.81
2012-08-21,1642.9,625.1,1508.9,,114.64,96.68,13203.58,62.75,1.2472,46.38,1413.2,81.91,287.84,29428.0,1802.0
2012-08-22,1640.5,631.9,1539.1,1000.0,114.91,97.26,13172.76,65.6,1.2528,47.5,1413.5,81.49,289.76,29556.0,1695.0
2012-08-23,1672.8,652.0,1542.25,,115.01,96.27,13057.46,65.1,1.2564,47.42,1402.1,81.36,286.08,30456.0,1675.0
2012-08-24,1672.9,652.5,1550.45,,113.59,96.15,13157.97,65.05,1.2513,47.57,1411.1,81.59,285.44,30621.0,1687.0
2012-08-26,,,1549.75,,,,,,,,,,,,
2012-08-27,1675.6,653.1,1545.3,,112.26,95.47,13124.67,64.05,1.25,46.9,1410.4,81.66,284.88,31048.0,1652.0
2012-08-28,1669.7,635.9,1518.2,,112.58,96.33,13102.99,64.2,1.2565,46.85,1409.3,81.37,286.32,30875.0,1637.0
2012-08-29,1663.0,630.1,1517.35,,112.54,95.49,13107.48,64.0,1.2529,46.39,1410.5,81.55,283.04,30837.0,1652.0
2012-08-30,1657.1,614.9,1507.65,1020.0,112.65,94.62,13000.71,63.95,1.2506,46.02,1399.5,81.69,282.08,30446.0,1628.0
2012-08-31,1687.6,627.95,1540.15,,114.57,96.47,13090.84,66.4,1.2577,47.94,1406.6,81.21,287.12,31442.0,1548.0
2012-09-02,,,1541.65,,,,,,,,,,,,
2012-09-03,1696.0,634.2,1553.0,,115.78,,,,1.2594,,,81.21,,32411.0,
2012-09-04,,640.25,1566.9,,114.18,95.3,13035.94,67.75,1.2567,47.77,1404.9,81.31,284.08,32.39,1574.0
2012-09-05,1694.0,646.15,1567.8,,113.09,95.36,13047.48,67.75,1.2601,47.93,1403.4,81.23,284.56,32329.0,1596.0
2012-09-06,1705.6,647.0,1581.1,,113.49,95.53,13292.0,68.9,1.2631,49.13,1432.1,81.04,281.84,32674.0,1676.0
2012-09-07,1740.5,654.0,1591.75,,114.25,96.42,13306.64,73.4,1.2816,50.46,1437.9,80.25,287.04,33.69,1668.0
2012-09-09,,,1597.45,,,,,,,,,,,,
2012-09-10,1731.8,672.25,1592.35,,114.81,96.54,13254.29,70.8,1.2759,49.48,1429.1,80.25,286.8,33633.0,1654.0
2012-09-11,1734.9,674.4,1606.0,,115.4,97.17,13323.36,72.75,1.2855,49.81,1433.6,79.86,288.88,33566.0,1.7
2012-09-12,1733.7,678.8,1643.45,,115.96,97.01,13333.35,72.35,1.29,50.01,1436.6,79.74,288.32,33292.0,1758.0
2012-09-13,1772.1,688.5,1692.85,,116.9,98.31,13539.86,75.55,1.2989,52.52,1460.0,79.26,292.08,34778.0,1721.0
2012-09-14,1772.7,698.8,1709.0,,116.66,99.0,13593.37,78.75,1.3127,53.86,1465.8,78.85,294.72,34656.0,1869.0
2012-09-16,,,1708.4,,,,,,,,,,,,
2012-09-17,1770.6,688.6,1665.3,,113.79,96.62,13553.1,79.5,1.3117,53.89,1461.2,79.01,286.0,34367.0,1843.0
2012-09-18,1771.2,666.85,1621.6,1300.0,112.03,95.29,13564.64,77.95,1.3048,54.32,1459.3,79.25,284.56,34718.0,1812.0
2012-09-19,1771.7,671.9,1641.5,,108.19,91.98,13577.96,79.8,1.3048,54.79,1461.0,79.06,272.96,34588.0,1774.0
2012-09-20,1770.2,659.6,1628.9,,110.03,91.87,13596.93,78.4,1.2969,54.36,1460.3,79.41,276.08,34682.0,1765.0
2012-09-21,1778.0,672.1,1635.8,1200.0,111.42,92.89,13579.47,77.75,1298.0,54.81,1460.2,79.33,275.92,34638.0,1754.0
2012-09-23,,,1634.4,,,,,,,,,,,,
2012-09-24,1764.6,644.35,1626.5,,109.81,91.93,13558.92,75.0,1.2931,52.95,1456.9,79.52,272.72,33984.0,1715.0
2012-09-25,1766.4,638.4,1632.85,1025.0,110.45,91.37,13457.55,73.5,1.29,52.17,1441.6,79.55,270.0,33948.0,1671.0
2012-09-26,1753.6,624.7,1641.0,,110.04,89.98,13413.51,73.45,1.2872,52.4,1433.3,79.89,266.72,33.94,1609.0
2012-09-27,1780.5,637.0,1657.65,,112.01,91.85,13485.97,75.7,1.2914,53.89,1447.2,79.55,273.2,34666.0,1656.0
2012-09-28,1773.9,638.3,1667.25,,112.39,92.19,13437.13,76.2,1.2858,53.69,1440.7,79.94,272.96,34577.0,1633.0
2012-09-30,,,1656.45,,,,,,,,,,,,
2012-10-01,1783.3,643.5,1677.5,,112.19,92.48,13515.11,76.9,1.2889,53.92,1444.5,79.82,274.0,34952.0,1618.0
2012-10-02,1775.6,651.1,1679.7,,111.57,91.89,13482.36,76.3,1292.0,53.59,1445.8,79.74,272.16,34669.0,1.62
2012-10-03,1779.8,655.7,1691.15,,108.17,88.14,13494.61,74.6,1.2906,52.72,1451.0,79.97,260.88,34.69,1616.0
2012-10-04,1796.5,673.1,1726.7,,112.58,91.71,13575.36,76.0,1.3018,54.25,1461.4,79.35,271.52,35101.0,1673.0
2012-10-05,1780.8,661.4,1711.25,,112.02,89.88,13610.15,74.55,1.3034,53.65,1460.9,79.34,266.8,34572.0,1732.0
2012-10-07,,,1697.25,,,,,,,,,,,,
2012-10-08,1775.7,658.6,1696.15,,111.82,89.33,13583.65,73.75,1297.0,53.23,1455.9,79.54,265.76,34017.0,
2012-10-09,1765.0,655.8,1688.55,1125.0,114.5,92.39,13473.53,71.6,1.2885,52.08,1441.5,79.95,273.44,33985.0,1713.0
2012-10-10,1765.1,649.2,1671.05,,114.33,91.25,13344.97,70.95,1.2875,52.48,1432.6,79.92,270.72,34109.0,1.68
2012-10-11,1770.6,652.5,1686.15,,115.71,92.07,13326.39,71.1,1.2927,52.49,1432.8,79.78,274.32,34082.0,1668.0
2012-10-12,1759.7,634.3,1655.35,,114.62,91.86,13328.85,70.0,1295.0,51.66,1428.6,79.67,272.0,33669.0,1656.0
2012-10-14,,,1639.5,,,,,,,,,,,,
2012-10-15,1737.6,633.4,1642.6,1125.0,115.8,91.85,13424.23,70.95,1295.0,51.64,1440.1,79.74,272.0,32743.0,1668.0
2012-10-16,1746.3,641.8,1654.15,,115.07,92.09,13551.78,72.45,1.3054,52.67,1454.9,79.41,273.08,32959.0,1722.0
2012-10-17,1753.0,651.0,1667.5,,113.22,92.12,13557.0,74.1,1.3119,53.11,1460.9,79.02,272.8,33232.0,1822.0
2012-10-18,1744.7,645.0,1647.35,,112.42,92.1,13548.94,70.95,1.3066,51.52,1457.3,79.37,272.56,32868.0,1831.0
2012-10-19,1724.0,625.7,1621.75,1125.0,110.14,90.05,13343.51,71.7,1.3022,51.73,1433.2,79.62,266.72,32097.0,1766.0
2012-10-21,,,1617.05,,,,,,,,,,,,
2012-10-22,1726.3,625.5,1615.15,,109.44,88.73,13345.89,72.6,1306.0,52.43,1433.8,79.65,263.2,32252.0,1815.0
2012-10-23,1709.4,598.9,1581.8,,108.25,86.67,13102.53,70.75,1.2986,50.96,1413.1,79.98,255.76,31793.0,1761.0
2012-10-24,1701.6,595.5,1568.85,,107.85,85.73,13077.34,69.25,1.2974,50.06,1408.8,79.91,253.04,31.62,1794.0
2012-10-25,1713.0,606.1,1571.85,,108.49,86.05,13103.68,71.0,1.2934,51.59,1413.0,80.04,254.24,32078.0,1812.0
2012-10-26,1711.9,597.1,1547.15,,109.55,86.28,13107.21,69.8,1.2942,51.24,1411.9,80.07,254.32,32036.0,1749.0
2012-10-28,,,1553.2,,,,,,,,,,,,
2012-10-29,1708.7,591.2,1540.65,1025.0,109.44,85.54,,,1.2904,,,80.23,,31745.0,1721.0
2012-10-30,1712.1,595.9,1557.6,,109.08,85.68,,,1.2959,,,79.93,,31816.0,
2012-10-31,1719.1,606.7,1570.3,1025.0,108.7,86.24,13096.46,74.1,1296.0,52.9,1412.2,79.92,254.24,32316.0,1694.0
2012-11-01,1715.5,610.5,1570.15,,108.17,87.09,13232.62,73.95,1.2942,52.01,1427.6,80.05,256.48,32248.0,1.73
2012-11-02,1675.2,600.7,1545.5,1050.0,105.68,84.86,13093.16,71.35,1.2837,49.76,1414.2,80.59,250.8,30857.0,1717.0
2012-11-04,,,1551.6,,,,,,,,,,,,
2012-11-05,1683.2,612.7,1549.2,,107.73,85.65,13112.44,70.15,1.2797,49.39,1417.3,80.75,252.88,31128.0,1679.0
2012-11-06,1715.0,615.3,1556.45,,111.07,88.71,13245.68,73.15,1.2814,50.34,1428.4,80.61,260.48,32034.0,1751.0
2012-11-07,1714.0,611.8,1546.6,,106.82,84.44,12932.73,74.15,1.2771,51.07,1394.5,80.76,249.68,31661.0,1644.0
2012-11-08,1726.0,614.8,1547.5,1050.0,107.25,85.09,12811.32,75.95,1.2747,51.41,1377.5,80.79,250.4,32.24,1618.0
2012-11-09,1730.9,606.4,1554.95,,109.4,86.07,12815.39,74.55,1.2709,50.67,1379.8,81.03,253.84,32599.0,1613.0
2012-11-11,,,1562.1,,,,,,,,,,,,
2012-11-12,1730.9,606.9,1563.8,,109.07,85.57,12815.08,72.95,1271.0,50.04,1380.0,81.03,252.72,32522.0,
2012-11-13,1724.8,635.3,1585.85,1050.0,108.26,85.38,12756.18,73.85,1.2704,49.48,1374.5,81.08,251.28,32487.0,1595.0
2012-11-14,1730.1,633.4,1586.45,,109.61,86.32,12570.95,72.4,1.2736,47.23,1355.5,81.06,254.16,32.88,1589.0
2012-11-15,1713.8,632.5,1572.35,,110.98,85.45,12542.38,70.45,1278.0,45.97,1353.3,81.08,251.92,32674.0,1595.0
2012-11-16,1714.7,626.9,1560.25,,108.95,86.67,12588.31,70.5,1.2744,46.47,1359.9,81.26,255.42,32.37,1584.0
2012-11-18,,,1565.3,,,,,,,,,,,,
2012-11-19,1734.4,641.3,1577.7,,111.7,89.28,12795.96,74.45,1.2813,47.77,1386.9,80.87,261.36,33189.0,1613.0
2012-11-20,1723.6,637.0,1580.85,,109.83,86.75,12788.51,73.7,1.2818,47.36,1387.8,80.96,255.6,32.93,1668.0
2012-11-21,1728.2,646.0,1580.35,,110.86,87.38,12836.89,75.75,1.2829,48.08,1391.0,80.93,256.96,33.35,1.68
2012-11-22,1751.4,654.8,1583.1,1000.0,110.55,,,,1.2883,,,80.93,,34116.0,
2012-11-23,,666.3,1622.6,,111.38,88.28,13009.68,77.15,1.2976,48.74,1409.2,80.19,258.56,34146.0,1693.0
2012-11-25,,,1617.0,,,,,,,,,,,,
2012-11-26,1749.6,665.8,1615.6,,110.92,87.74,12967.37,77.2,1.2973,48.75,1406.3,80.25,257.52,34137.0,1666.0
2012-11-27,1742.3,669.1,1612.4,,109.87,87.18,12878.13,74.85,1.2945,47.46,1398.9,80.4,255.84,33981.0,1639.0
2012-11-28,1716.5,674.6,1612.3,,109.51,86.49,12985.11,74.2,1.2953,47.9,1409.9,80.34,254.32,33684.0,1633.0
2012-11-29,1729.5,685.2,1614.15,,110.76,88.07,13021.82,72.55,1.2978,48.04,1416.0,80.2,257.36,34431.0,1.62
2012-11-30,1712.7,686.25,1603.8,,111.23,88.91,13025.58,72.4,1.2986,47.55,1416.2,80.15,260.48,33279.0,1616.0
2012-12-02,,,1603.8,,,,,,,,,,,,
2012-12-03,1721.1,689.45,1608.1,,110.92,89.09,12965.6,70.4,1.3054,46.48,1409.5,79.88,260.8,33759.0,1622.0
2012-12-04,1695.8,681.1,1583.5,,109.84,88.5,12951.78,70.1,1.3094,46.65,1407.0,79.64,259.24,32808.0,1605.0
2012-12-05,1693.8,685.95,1581.85,1000.0,108.81,87.88,13034.49,66.75,1.3068,45.35,1409.3,79.77,257.76,32957.0,1591.0
2012-12-06,1701.8,695.55,1596.7,,107.03,86.26,13074.04,67.9,1.2968,45.55,1413.9,80.26,253.28,33114.0,1586.0
2012-12-07,1705.5,696.5,1607.85,,107.02,85.93,13155.13,67.7,1.2927,45.93,1418.1,80.41,252.24,33131.0,1623.0
2012-12-09,,,1608.8,,,,,,,,,,,,
2012-12-10,1714.4,703.25,1622.85,,107.33,85.56,13169.88,67.55,1.2941,46.52,1418.5,80.33,251.12,33377.0,1618.0
2012-12-11,1709.6,695.3,1632.9,,108.01,85.79,13248.44,67.0,1.3006,46.28,1427.8,80.06,251.76,33017.0,1656.0
2012-12-12,1717.9,699.65,1628.3,,109.5,86.77,13245.45,68.8,1.3074,47.63,1428.5,79.81,254.24,33782.0,1702.0
2012-12-13,1696.8,690.25,1614.35,,107.91,85.89,13170.72,66.6,1.3078,46.34,1419.5,79.93,252.64,32355.0,1732.0
2012-12-14,1697.0,703.4,1618.2,1000.0,109.15,86.73,13135.01,67.25,1.3163,46.48,1413.6,79.58,254.48,32299.0,1704.0
2012-12-16,,,1615.05,,,,,,,,,,,,
2012-12-17,1698.2,697.2,1608.25,,107.64,87.2,13235.39,68.0,1.3165,46.51,1430.4,79.57,256.04,32.28,1773.0
2012-12-18,1670.7,689.85,1598.4,,108.84,87.93,13350.96,65.35,1323.0,45.75,1446.8,79.36,257.44,31669.0,1821.0
2012-12-19,1667.7,694.0,1588.45,980.0,110.36,89.51,13251.97,63.6,1.3228,45.36,1435.8,79.27,261.36,31116.0,1807.0
2012-12-20,1645.9,679.25,1555.5,,110.2,90.13,13311.72,63.3,1.3244,45.07,1443.7,79.26,261.84,29678.0,1.8
2012-12-21,1660.1,681.3,1539.3,,108.97,88.66,13190.84,63.6,1.3188,45.18,1430.2,79.62,258.88,30203.0,1.77
2012-12-23,,,1543.95,,,,,,,,,,,,
2012-12-24,1659.5,685.8,1538.75,,108.8,88.61,13139.08,63.5,1.3186,44.85,1426.7,79.64,257.92,29897.0,1776.0
2012-12-25,,,,,,,,,1.3183,,,79.64,,,
2012-12-26,1660.7,691.4,1544.15,,111.07,90.98,13114.59,63.6,1.3224,45.15,1419.8,79.62,265.2,30035.0,1749.0
2012-12-27,1663.7,707.35,1537.6,,110.8,90.87,13096.31,63.6,1.3236,45.44,1418.1,79.62,265.52,30.24,1734.0
2012-12-28,1655.9,699.6,1524.7,,110.62,90.8,12938.11,62.75,1.3216,44.93,1402.4,79.68,264.32,29975.0,1701.0
2012-12-30,,,1527.1,,,,,,,,,,,,
2012-12-31,1675.8,704.6,1543.0,,111.11,91.82,13104.14,64.4,1.3196,46.39,1426.2,79.77,266.96,30227.0,1756.0
2013-01-01,,697.7,1540.7,,,,,,1.3205,,,79.77,,,
2013-01-02,1688.8,706.9,1571.5,1060.0,112.47,93.12,13412.55,66.3,1.3186,47.1,1462.4,79.84,270.56,31007.0,1835.0
2013-01-03,1674.6,693.2,1555.15,1060.0,112.14,92.92,13391.36,63.35,1.3048,45.14,1459.4,80.38,269.92,30.72,1911.0
2013-01-04,1648.9,687.8,1560.8,1060.0,111.31,93.09,13435.21,63.3,1.3069,45.33,1466.5,80.5,271.04,29946.0,1903.0
2013-01-06,,,1564.05,,,,,,,,,,,,
2013-01-07,1646.3,672.7,1561.1,1060.0,111.4,93.19,13384.29,61.95,1.3117,44.48,1461.9,80.26,271.36,30082.0,1901.0
2013-01-08,1662.2,673.7,1582.35,1060.0,111.94,93.15,13328.85,62.15,1.3083,44.65,1457.2,80.34,271.68,30465.0,1864.0
2013-01-09,1655.5,686.9,1594.95,1060.0,111.76,93.1,13390.51,61.7,1.3064,44.36,1461.0,80.56,271.04,30249.0,1.86
2013-01-10,1678.0,698.6,1634.95,1060.0,111.89,93.82,13471.22,64.2,1.3271,45.41,1472.1,79.74,273.36,30918.0,1899.0
2013-01-11,1660.6,702.1,1632.4,1060.0,110.64,93.56,13488.43,65.25,1.3344,45.4,1472.0,79.56,272.48,30408.0,1866.0
2013-01-13,,,1634.8,,,,,,,,,,,,
2013-01-14,1669.4,703.7,1656.75,1060.0,111.88,94.14,13507.32,65.15,1.3383,45.23,1470.7,79.49,274.24,31.11,1848.0
2013-01-15,1683.9,712.6,1685.5,1060.0,110.3,93.28,13534.89,65.6,1.3304,45.59,1472.3,79.78,271.92,31529.0,1836.0
2013-01-16,1683.2,722.8,1690.65,1080.0,110.61,94.24,13511.23,64.6,1329.0,45.21,1472.6,79.8,274.24,31542.0,1819.0
2013-01-17,1690.8,725.4,1687.6,1080.0,111.1,95.49,13596.02,64.05,1.3377,45.0,1480.9,79.65,277.36,31.81,1884.0
2013-01-18,1687.0,720.2,1670.45,1130.0,111.89,95.56,13649.7,64.15,1.3319,45.11,1486.0,80.04,278.16,31932.0,1.84
2013-01-20,,,1679.1,,,,,,,,,,,,
2013-01-21,1693.2,717.3,1683.6,1130.0,111.71,,,,1.3314,,,80.04,,32177.0,
2013-01-22,,726.8,1700.55,1155.0,112.42,96.24,13712.21,65.65,1.3321,45.82,1492.6,79.87,280.08,32177.0,1843.0
2013-01-23,1686.7,724.1,1688.4,1155.0,112.8,95.23,13779.33,64.2,1.3318,44.56,1494.8,79.92,276.88,32439.0,1828.0
2013-01-24,1669.9,726.7,1681.1,1155.0,113.28,95.95,13825.33,60.9,1.3376,43.23,1494.8,79.95,278.08,31722.0,1852.0
2013-01-25,1656.6,741.8,1696.15,1155.0,113.28,95.88,13895.98,57.3,1.3462,41.92,1503.0,79.75,278.24,31206.0,1949.0
2013-01-27,,,1693.3,,,,,,,,,,,,
2013-01-28,1652.9,737.5,1668.65,1155.0,113.48,96.44,13881.93,58.05,1.3456,41.48,1500.2,79.75,279.52,30.78,1965.0
2013-01-29,1660.8,751.1,1682.3,1155.0,114.36,97.57,13954.42,57.45,1.3493,42.25,1507.8,79.56,282.32,31184.0,1999.0
2013-01-30,1681.6,749.3,1688.85,1155.0,114.9,97.94,13910.42,56.95,1.3568,41.96,1502.0,79.28,283.92,32177.0,1992.0
2013-01-31,1662.0,743.8,1677.1,1155.0,115.55,97.49,13860.58,56.0,1.3579,41.62,1498.1,79.21,282.24,31351.0,1985.0
2013-02-01,1670.6,756.3,1684.7,1155.0,116.76,97.77,14009.79,56.7,1364.0,42.22,1513.2,79.21,282.8,31958.0,2025.0
2013-02-03,,,1688.0,,,,,,,,,,,,
2013-02-04,1676.4,756.7,1699.85,1155.0,115.6,96.17,13880.08,56.3,1.3514,42.34,1495.7,79.55,278.24,31716.0,1957.0
2013-02-05,1673.5,765.6,1714.15,1155.0,116.52,96.64,13979.3,56.55,1.3584,42.26,1511.3,79.49,280.24,31875.0,2005.0
2013-02-06,1678.8,764.2,1737.6,1155.0,116.73,96.62,13986.52,56.55,1.3523,42.54,1512.1,79.72,280.32,31877.0,1964.0
2013-02-07,1671.3,750.3,1718.35,1180.0,117.24,95.83,13944.05,56.8,1.3396,42.6,1509.4,80.19,277.44,31403.0,1959.0
2013-02-08,1666.9,754.0,1716.75,1180.0,118.9,95.72,13992.97,56.1,1.3365,42.32,1517.9,80.21,277.6,31441.0,1.95
2013-02-10,,,1713.85,,,,,,,,,,,,
2013-02-11,1649.1,758.5,1696.3,1180.0,118.13,97.03,13971.24,54.65,1.3407,41.47,1517.0,80.31,280.96,30.91,1964.0
2013-02-12,1649.6,773.5,1722.45,1180.0,118.66,97.51,14018.7,55.0,1.3454,41.92,1519.4,80.11,282.24,31019.0,1979.0
2013-02-13,1645.1,765.3,1722.9,1180.0,118.72,97.01,13982.91,53.3,1.3453,41.2,1520.3,80.09,281.52,30869.0,2028.0
2013-02-14,1635.5,764.5,1714.15,1180.0,118.0,97.31,13973.39,53.4,1.3361,41.36,1521.4,80.46,282.16,30353.0,1998.0
2013-02-15,1609.5,756.1,1680.65,1230.0,117.66,95.86,13981.76,50.3,1.3363,39.89,1519.8,80.58,277.76,29849.0,2005.0
2013-02-17,,,1689.2,,,,,,,,,,,,
2013-02-18,1604.2,763.9,1699.15,1245.0,117.38,,,,1.3352,,,80.58,,29422.0,
2013-02-19,,764.3,1692.6,1245.0,117.52,96.66,14035.67,49.75,1.3388,39.37,1530.9,80.47,279.68,29448.0,2028.0
2013-02-20,1578.0,741.1,1648.8,1165.0,115.6,94.46,13927.54,47.2,1.3281,37.45,1512.0,81.07,273.36,28622.0,2.01
2013-02-21,1578.6,735.5,1624.75,1230.0,113.53,92.84,13880.62,49.05,1.3189,38.12,1502.4,81.46,267.44,28699.0,1974.0
2013-02-22,1572.8,738.2,1609.9,1230.0,114.1,93.13,14000.57,48.05,1319.0,37.93,1515.6,81.46,268.8,28.46,1962.0
2013-02-24,,,1607.3,,,,,,,,,,,,
2013-02-25,1586.6,741.1,1612.5,1230.0,114.44,93.11,13784.17,50.8,1.3062,38.57,1487.8,81.67,265.68,28987.0,1865.0
2013-02-26,1615.5,745.8,1622.25,1230.0,112.71,92.63,13900.13,51.85,1.3062,39.05,1496.9,81.87,266.64,29.26,1886.0
2013-02-27,1595.7,743.15,1604.3,1230.0,111.87,92.76,14075.37,50.25,1.3139,38.26,1516.0,81.6,267.2,28985.0,1.9
2013-02-28,1578.1,732.6,1585.25,1230.0,111.38,92.05,14054.49,49.1,1.3056,37.4,1514.7,81.95,264.48,28432.0,1881.0
2013-03-01,1572.3,718.65,1573.5,1230.0,110.4,90.68,14089.66,49.85,1.3022,37.11,1518.2,82.28,261.92,28.49,1845.0
2013-03-03,,,1578.35,,,,,,,,,,,,
2013-03-04,1572.4,712.5,1571.95,1230.0,110.09,90.12,14127.82,47.8,1.3026,35.91,1525.2,82.19,259.2,28496.0,1879.0
2013-03-05,1574.9,732.6,1593.5,1230.0,111.61,90.82,14253.77,47.65,1.3051,35.93,1539.8,82.09,261.52,28604.0,1898.0
2013-03-06,1574.9,738.05,1591.25,1230.0,111.06,90.43,14296.24,48.7,1.2967,37.44,1541.5,82.46,260.32,28803.0,1939.0
2013-03-07,1575.1,757.05,1603.95,1230.0,111.15,91.56,14329.49,47.85,1.3106,36.91,1544.3,82.08,263.52,28808.0,1995.0
2013-03-08,1576.9,780.65,1604.8,1230.0,110.85,91.95,14397.07,47.55,1.3006,37.11,1551.2,82.72,264.4,28948.0,2049.0
2013-03-10,,,1600.75,,,,,,,,,,,,
2013-03-11,1578.0,780.1,1605.15,1230.0,110.22,92.06,14447.29,46.65,1.3045,36.96,1556.2,82.57,264.32,28853.0,2061.0
2013-03-12,1591.7,773.6,1594.25,1230.0,109.65,92.54,14450.06,48.25,1.3034,37.88,1552.5,82.58,266.08,29171.0,2019.0
2013-03-13,1588.4,769.25,1589.0,1245.0,108.52,92.52,14455.28,46.7,1.2961,36.87,1554.5,82.89,265.52,28958.0,2023.0
2013-03-14,1590.7,768.8,1592.25,1245.0,109.42,93.03,14539.14,47.05,1.3005,37.25,1563.2,82.61,267.36,28807.0,2037.0
2013-03-15,1592.6,776.0,1590.95,1245.0,109.82,93.45,14514.11,47.45,1.3076,37.34,1560.7,82.13,268.8,28851.0,1991.0
2013-03-17,,,1589.8,,,,,,,,,,,,
2013-03-18,1604.6,764.3,1581.5,1245.0,109.51,93.74,14452.06,48.25,1.2956,37.48,1552.1,82.69,269.2,28874.0,1955.0
2013-03-19,1611.3,733.4,1560.55,1245.0,107.45,92.16,14455.82,47.3,1.2883,37.58,1548.3,82.99,264.56,28843.0,1904.0
2013-03-20,1607.5,756.4,1577.2,1245.0,108.72,92.96,14511.73,47.3,1.2933,37.45,1558.7,82.78,267.6,28817.0,1958.0
2013-03-21,1613.8,755.05,1577.65,,107.47,92.45,14421.49,48.3,1.2898,38.43,1545.8,82.74,264.4,29212.0,1915.0
2013-03-22,1606.1,759.75,1583.25,1245.0,107.66,93.71,14512.03,48.8,1.2988,38.16,1556.9,82.53,268.88,28698.0,1927.0
2013-03-24,,,1589.65,,,,,,,,,,,,
2013-03-25,1604.5,755.55,1590.25,1230.0,108.17,94.81,14447.75,48.05,1.2852,37.67,1551.7,82.83,270.8,28815.0,1.92
2013-03-26,1595.7,765.1,1577.6,1230.0,109.36,96.34,14559.65,46.95,1.2861,37.38,1563.8,82.88,275.6,28679.0,1911.0
2013-03-27,1607.2,767.5,1583.7,1210.0,109.69,96.58,14526.16,48.2,1278.0,38.0,1562.8,83.22,276.4,28612.0,1845.0
2013-03-28,1595.7,773.0,1574.65,1210.0,110.02,97.23,14578.54,47.65,1.2816,37.85,1569.2,82.99,278.0,28323.0,1852.0
2013-03-29,,,,,,,,,1282.0,,,83.22,,,
2013-03-31,,,1575.35,,,,,,,,,,,,
2013-04-01,1600.9,781.9,1596.55,,111.08,97.07,14572.85,46.9,1.2849,37.45,1562.2,82.73,277.44,27944.0,1835.0
2013-04-02,1575.9,770.4,1577.75,1210.0,110.69,97.19,14662.01,42.5,1282.0,35.88,1570.2,82.92,277.2,27248.0,1862.0
2013-04-03,1553.5,754.3,1531.75,1195.0,107.11,94.45,14550.35,40.45,1.2851,34.25,1553.7,82.72,270.08,26797.0,1816.0
2013-04-04,1552.4,726.2,1521.45,1180.0,106.34,93.26,14606.11,41.05,1.2936,35.22,1560.0,82.68,267.12,26767.0,1766.0
2013-04-05,1575.9,728.4,1539.3,1180.0,104.12,92.7,14565.25,40.8,1299.0,35.06,1553.3,82.5,266.24,27.22,1714.0
2013-04-07,,,1540.85,,,,,,,,,,,,
2013-04-08,1572.5,728.65,1538.9,1180.0,104.66,93.36,14613.48,40.35,1.3009,34.65,1563.1,82.75,267.92,27138.0,1745.0
2013-04-09,1586.7,731.85,1546.95,1180.0,106.23,94.2,14673.46,42.6,1.3082,36.03,1568.6,82.31,269.12,27881.0,1752.0
2013-04-10,1558.8,720.3,1524.4,1180.0,105.79,94.64,14802.24,40.4,1307.0,34.65,1587.7,82.53,270.64,27653.0,1805.0
2013-04-11,1564.9,732.2,1535.45,1180.0,104.27,93.51,14865.14,39.8,1.3103,34.18,1593.4,82.25,267.68,27697.0,1791.0
2013-04-12,1501.4,707.95,1486.45,1180.0,103.11,91.29,14865.06,37.75,1.3112,32.22,1588.8,82.13,260.24,26331.0,1721.0
2013-04-14,,,1484.6,,,,,,,,,,,,
2013-04-15,1361.1,665.85,1396.25,1180.0,100.39,88.71,14599.2,34.6,1.3036,29.02,1552.4,82.42,251.92,23361.0,1688.0
2013-04-16,1387.4,677.05,1446.85,1160.0,99.91,88.72,14756.78,34.8,1.3178,28.82,1574.6,81.75,254.08,23628.0,1722.0
2013-04-17,1382.7,663.9,1425.0,1160.0,97.69,86.68,14618.59,33.15,1303.0,27.38,1552.0,82.68,248.08,23307.0,1698.0
2013-04-18,1392.5,667.6,1428.95,1140.0,99.13,87.73,14537.14,34.85,1.3052,28.22,1541.6,82.56,253.12,23245.0,1686.0
2013-04-19,1395.6,677.3,1427.85,1140.0,99.65,88.01,14547.51,35.25,1.3052,28.59,1555.2,82.71,251.12,22.96,1705.0
2013-04-21,,,1431.35,,,,,,,,,,,,
2013-04-22,1421.2,680.2,1433.95,1140.0,100.39,88.76,14567.17,37.05,1.3067,28.97,1562.5,82.68,254.56,23324.0,1695.0
